Matchday,Date,Time,Home Team,homeScore,homeXG,awayScore,awayXG,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
1,8/11/2023,20:00,Burnley,0,0.3,3,1.9,Manchester City,"21,572",Craig Pawson,Turf Moor,A,https://fbref.com//en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
1,8/12/2023,12:30,Arsenal,2,0.8,1,1.2,Nott'ham Forest,"59,984",Michael Oliver,Emirates Stadium,H,https://fbref.com//en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League
1,8/12/2023,15:00,Everton,0,2.7,1,1.5,Fulham,"39,940",Stuart Attwell,Goodison Park,A,https://fbref.com//en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League
1,8/12/2023,15:00,Sheffield Utd,0,0.5,1,1.9,Crystal Palace,"31,194",John Brooks,Bramall Lane,A,https://fbref.com//en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League
1,8/12/2023,15:00,Brighton,4,4,1,1.5,Luton Town,"31,872",David Coote,The American Express Community Stadium,H,https://fbref.com//en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League
1,8/12/2023,15:00,Bournemouth,1,1.3,1,1.1,West Ham,"11,245",Peter Bankes,Vitality Stadium,D,https://fbref.com//en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League
1,8/12/2023,17:30,Newcastle Utd,5,3.3,1,1.8,Aston Villa,"52,207",Andy Madley,St James' Park,H,https://fbref.com//en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League
1,8/13/2023,14:00,Brentford,2,2.2,2,1.3,Tottenham,"17,066",Robert Jones,Gtech Community Stadium,D,https://fbref.com//en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League
1,8/13/2023,16:30,Chelsea,1,1.4,1,1.3,Liverpool,"40,096",Anthony Taylor,Stamford Bridge,D,https://fbref.com//en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
1,8/14/2023,20:00,Manchester Utd,1,2.2,0,2.2,Wolves,"73,358",Simon Hooper,Old Trafford,H,https://fbref.com//en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2,8/18/2023,19:45,Nott'ham Forest,2,1.4,1,0.5,Sheffield Utd,"29,432",Peter Bankes,The City Ground,H,https://fbref.com//en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League
2,8/19/2023,15:00,Fulham,0,0.5,3,3.7,Brentford,"24,236",Darren Bond,Craven Cottage,A,https://fbref.com//en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
2,8/19/2023,15:00,Liverpool,3,3,1,1.3,Bournemouth,"53,145",Thomas Bramall,Anfield,H,https://fbref.com//en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
2,8/19/2023,15:00,Wolves,1,2.1,4,2.2,Brighton,"31,317",Andy Madley,Molineux Stadium,A,https://fbref.com//en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
2,8/19/2023,17:30,Tottenham,2,1.7,0,2.1,Manchester Utd,"61,910",Michael Oliver,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2,8/19/2023,20:00,Manchester City,1,1,0,0.3,Newcastle Utd,"53,419",Robert Jones,Etihad Stadium,H,https://fbref.com//en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League
2,8/20/2023,14:00,Aston Villa,4,2.9,0,0.6,Everton,"41,694",Anthony Taylor,Villa Park,H,https://fbref.com//en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League
2,8/20/2023,16:30,West Ham,3,1.8,1,2.5,Chelsea,"62,451",John Brooks,London Stadium,H,https://fbref.com//en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2,8/21/2023,20:00,Crystal Palace,0,1,1,2,Arsenal,"24,189",David Coote,Selhurst Park,A,https://fbref.com//en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
3,8/25/2023,20:00,Chelsea,3,2.2,0,0.4,Luton Town,"39,893",Robert Jones,Stamford Bridge,H,https://fbref.com//en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
3,8/26/2023,12:30,Bournemouth,0,0.7,2,2.1,Tottenham,"10,567",Tim Robinson,Vitality Stadium,A,https://fbref.com//en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League
3,8/26/2023,15:00,Everton,0,1.3,1,1.1,Wolves,"38,851",Craig Pawson,Goodison Park,A,https://fbref.com//en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League
3,8/26/2023,15:00,Brentford,1,1,1,0.8,Crystal Palace,"16,997",Peter Bankes,Gtech Community Stadium,D,https://fbref.com//en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League
3,8/26/2023,15:00,Manchester Utd,3,2.8,2,1.2,Nott'ham Forest,"73,595",Stuart Attwell,Old Trafford,H,https://fbref.com//en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
3,8/26/2023,15:00,Arsenal,2,3.2,2,0.6,Fulham,"59,961",Paul Tierney,Emirates Stadium,D,https://fbref.com//en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
3,8/26/2023,17:30,Brighton,1,1.5,3,3,West Ham,"31,508",Anthony Taylor,The American Express Community Stadium,A,https://fbref.com//en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League
3,8/27/2023,14:00,Sheffield Utd,1,0.7,2,3.5,Manchester City,"31,336",Jarred Gillett,Bramall Lane,A,https://fbref.com//en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League
3,8/27/2023,14:00,Burnley,1,0.7,3,2.5,Aston Villa,"21,591",Michael Salisbury,Turf Moor,A,https://fbref.com//en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League
3,8/27/2023,16:30,Newcastle Utd,1,2,2,0.9,Liverpool,"52,214",John Brooks,St James' Park,A,https://fbref.com//en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
4,9/1/2023,20:00,Luton Town,1,1.4,2,1,West Ham,"10,802",Paul Tierney,Kenilworth Road Stadium,A,https://fbref.com//en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League
4,9/2/2023,12:30,Sheffield Utd,2,1.2,2,2.5,Everton,"31,124",Andy Madley,Bramall Lane,D,https://fbref.com//en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League
4,9/2/2023,15:00,Chelsea,0,2.3,1,0.8,Nott'ham Forest,"39,820",Tim Robinson,Stamford Bridge,A,https://fbref.com//en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
4,9/2/2023,15:00,Manchester City,5,2.2,1,1.4,Fulham,"52,899",Michael Oliver,Etihad Stadium,H,https://fbref.com//en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League
4,9/2/2023,15:00,Brentford,2,2.9,2,2.1,Bournemouth,"16,973",Robert Madley,Gtech Community Stadium,D,https://fbref.com//en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League
4,9/2/2023,15:00,Burnley,2,1.3,5,2.2,Tottenham,"21,750",Darren England,Turf Moor,A,https://fbref.com//en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League
4,9/2/2023,17:30,Brighton,3,1.3,1,1.2,Newcastle Utd,"31,620",Stuart Attwell,The American Express Community Stadium,H,https://fbref.com//en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League
4,9/3/2023,14:00,Liverpool,3,2.5,0,0.7,Aston Villa,"50,109",Simon Hooper,Anfield,H,https://fbref.com//en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League
4,9/3/2023,14:00,Crystal Palace,3,2.1,2,1.2,Wolves,"24,741",Robert Jones,Selhurst Park,H,https://fbref.com//en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League
4,9/3/2023,16:30,Arsenal,3,2.3,1,0.9,Manchester Utd,"60,192",Anthony Taylor,Emirates Stadium,H,https://fbref.com//en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League
5,9/16/2023,12:30,Wolves,1,0.6,3,2.5,Liverpool,"31,257",Michael Oliver,Molineux Stadium,A,https://fbref.com//en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League
5,9/16/2023,15:00,Fulham,1,1,0,1.1,Luton Town,"24,467",Michael Salisbury,Craven Cottage,H,https://fbref.com//en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League
5,9/16/2023,15:00,West Ham,1,0.9,3,3.6,Manchester City,"62,475",Andy Madley,London Stadium,A,https://fbref.com//en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League
5,9/16/2023,15:00,Aston Villa,3,3,1,1.2,Crystal Palace,"40,809",Darren England,Villa Park,H,https://fbref.com//en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League
5,9/16/2023,15:00,Manchester Utd,1,1,3,1.7,Brighton,"73,592",Jarred Gillett,Old Trafford,A,https://fbref.com//en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League
5,9/16/2023,15:00,Tottenham,2,2.1,1,0.7,Sheffield Utd,"61,706",Peter Bankes,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
5,9/16/2023,17:30,Newcastle Utd,1,1.4,0,0.5,Brentford,"51,670",Craig Pawson,St James' Park,H,https://fbref.com//en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League
5,9/17/2023,14:00,Bournemouth,0,1,0,1.8,Chelsea,"10,421",David Coote,Vitality Stadium,D,https://fbref.com//en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
5,9/17/2023,16:30,Everton,0,0.3,1,1,Arsenal,"39,217",Simon Hooper,Goodison Park,A,https://fbref.com//en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League
5,9/18/2023,19:45,Nott'ham Forest,1,0.7,1,0.5,Burnley,"28,958",Robert Jones,The City Ground,D,https://fbref.com//en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
6,9/23/2023,15:00,Manchester City,2,1.3,0,1,Nott'ham Forest,"53,413",Anthony Taylor,Etihad Stadium,H,https://fbref.com//en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League
6,9/23/2023,15:00,Luton Town,1,2.1,1,0.6,Wolves,"10,893",Joshua Smith,Kenilworth Road Stadium,D,https://fbref.com//en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League
6,9/23/2023,15:00,Crystal Palace,0,0.3,0,0.6,Fulham,"25,072",Paul Tierney,Selhurst Park,D,https://fbref.com//en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League
6,9/23/2023,17:30,Brentford,1,1,3,1.9,Everton,"16,981",Michael Oliver,Gtech Community Stadium,A,https://fbref.com//en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League
6,9/23/2023,20:00,Burnley,0,1.1,1,1,Manchester Utd,"21,593",Tony Harrington,Turf Moor,A,https://fbref.com//en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League
6,9/24/2023,14:00,Arsenal,2,1.8,2,1.4,Tottenham,"60,156",Robert Jones,Emirates Stadium,D,https://fbref.com//en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League
6,9/24/2023,14:00,Brighton,3,1.9,1,1.1,Bournemouth,"31,617",John Brooks,The American Express Community Stadium,H,https://fbref.com//en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
6,9/24/2023,14:00,Chelsea,0,1.3,1,1,Aston Villa,"39,700",Jarred Gillett,Stamford Bridge,A,https://fbref.com//en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
6,9/24/2023,14:00,Liverpool,3,3,1,1.1,West Ham,"50,136",Chris Kavanagh,Anfield,H,https://fbref.com//en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League
6,9/24/2023,16:30,Sheffield Utd,0,0.9,8,3.9,Newcastle Utd,"31,127",Stuart Attwell,Bramall Lane,A,https://fbref.com//en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League
7,9/30/2023,12:30,Aston Villa,6,1.6,1,1.7,Brighton,"40,636",Andy Madley,Villa Park,H,https://fbref.com//en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League
7,9/30/2023,15:00,Wolves,2,0.4,1,0.9,Manchester City,"31,415",Craig Pawson,Molineux Stadium,H,https://fbref.com//en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League
7,9/30/2023,15:00,Bournemouth,0,0.6,4,3.4,Arsenal,"11,193",Michael Salisbury,Vitality Stadium,A,https://fbref.com//en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League
7,9/30/2023,15:00,Everton,1,2.9,2,0.9,Luton Town,"39,289",Anthony Taylor,Goodison Park,A,https://fbref.com//en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League
7,9/30/2023,15:00,Newcastle Utd,2,3.1,0,0.6,Burnley,"51,687",Thomas Bramall,St James' Park,H,https://fbref.com//en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League
7,9/30/2023,15:00,West Ham,2,2.1,0,1.1,Sheffield Utd,"62,459",Graham Scott,London Stadium,H,https://fbref.com//en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League
7,9/30/2023,15:00,Manchester Utd,0,1.3,1,0.9,Crystal Palace,"73,428",Chris Kavanagh,Old Trafford,A,https://fbref.com//en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League
7,9/30/2023,17:30,Tottenham,2,2.2,1,1.3,Liverpool,"62,001",Simon Hooper,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
7,10/1/2023,14:00,Nott'ham Forest,1,0.5,1,1.6,Brentford,"29,004",Paul Tierney,The City Ground,D,https://fbref.com//en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
7,10/2/2023,20:00,Fulham,0,1.1,2,1.7,Chelsea,"24,445",Tim Robinson,Craven Cottage,A,https://fbref.com//en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2,10/3/2023,19:30,Luton Town,1,1.3,2,1.1,Burnley,"10,918",Peter Bankes,Kenilworth Road Stadium,A,https://fbref.com//en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League
8,10/7/2023,12:30,Luton Town,0,0.8,1,1.9,Tottenham,"10,290",John Brooks,Kenilworth Road Stadium,A,https://fbref.com//en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
8,10/7/2023,15:00,Everton,3,2.4,0,0.7,Bournemouth,"38,815",David Coote,Goodison Park,H,https://fbref.com//en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League
8,10/7/2023,15:00,Manchester Utd,2,1.4,1,0.9,Brentford,"73,453",Andy Madley,Old Trafford,H,https://fbref.com//en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League
8,10/7/2023,15:00,Burnley,1,0.7,4,1.9,Chelsea,"21,654",Stuart Attwell,Turf Moor,A,https://fbref.com//en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
8,10/7/2023,15:00,Fulham,3,2.2,1,0.6,Sheffield Utd,"24,361",Samuel Barrott,Craven Cottage,H,https://fbref.com//en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League
8,10/7/2023,17:30,Crystal Palace,0,0.8,0,1,Nott'ham Forest,"25,017",Craig Pawson,Selhurst Park,D,https://fbref.com//en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League
8,10/8/2023,14:00,West Ham,2,1.2,2,2,Newcastle Utd,"62,473",Peter Bankes,London Stadium,D,https://fbref.com//en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League
8,10/8/2023,14:00,Wolves,1,1.7,1,1.6,Aston Villa,"31,425",Robert Jones,Molineux Stadium,D,https://fbref.com//en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
8,10/8/2023,14:00,Brighton,2,2.3,2,2.3,Liverpool,"31,752",Anthony Taylor,The American Express Community Stadium,D,https://fbref.com//en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League
8,10/8/2023,16:30,Arsenal,1,0.4,0,0.5,Manchester City,"60,233",Michael Oliver,Emirates Stadium,H,https://fbref.com//en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League
9,10/21/2023,12:30,Liverpool,2,2.2,0,0.1,Everton,"50,201",Craig Pawson,Anfield,H,https://fbref.com//en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
9,10/21/2023,15:00,Bournemouth,1,0.6,2,2.4,Wolves,"11,175",Paul Tierney,Vitality Stadium,A,https://fbref.com//en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
9,10/21/2023,15:00,Newcastle Utd,4,2.4,0,1.2,Crystal Palace,"52,189",Tim Robinson,St James' Park,H,https://fbref.com//en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League
9,10/21/2023,15:00,Brentford,3,3.1,0,1.1,Burnley,"17,029",Joshua Smith,Gtech Community Stadium,H,https://fbref.com//en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
9,10/21/2023,15:00,Manchester City,2,0.8,1,0.8,Brighton,"53,466",Robert Jones,Etihad Stadium,H,https://fbref.com//en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
9,10/21/2023,15:00,Nott'ham Forest,2,2.9,2,1.7,Luton Town,"29,361",Samuel Barrott,The City Ground,D,https://fbref.com//en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
9,10/21/2023,17:30,Chelsea,2,1.3,2,1,Arsenal,"39,723",Chris Kavanagh,Stamford Bridge,D,https://fbref.com//en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
9,10/21/2023,20:00,Sheffield Utd,1,1.4,2,1.1,Manchester Utd,"31,543",Michael Oliver,Bramall Lane,A,https://fbref.com//en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League
9,10/22/2023,16:30,Aston Villa,4,1.9,1,1.1,West Ham,"41,734",David Coote,Villa Park,H,https://fbref.com//en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League
9,10/23/2023,20:00,Tottenham,2,1.5,0,1,Fulham,"61,286",Anthony Taylor,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League
10,10/27/2023,20:00,Crystal Palace,1,0.6,2,1.1,Tottenham,"25,074",Andy Madley,Selhurst Park,A,https://fbref.com//en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League
10,10/28/2023,12:30,Chelsea,0,1.9,2,2.2,Brentford,"39,575",Simon Hooper,Stamford Bridge,A,https://fbref.com//en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
10,10/28/2023,15:00,Bournemouth,2,1.1,1,0.8,Burnley,"11,152",Samuel Barrott,Vitality Stadium,H,https://fbref.com//en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League
10,10/28/2023,15:00,Arsenal,5,2.8,0,0,Sheffield Utd,"60,153",Tim Robinson,Emirates Stadium,H,https://fbref.com//en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
10,10/28/2023,17:30,Wolves,2,0.9,2,2.2,Newcastle Utd,"31,584",Anthony Taylor,Molineux Stadium,D,https://fbref.com//en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League
10,10/29/2023,13:00,West Ham,0,0.7,1,0.8,Everton,"62,469",Stuart Attwell,London Stadium,A,https://fbref.com//en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League
10,10/29/2023,14:00,Liverpool,3,3.2,0,0.4,Nott'ham Forest,"50,143",Chris Kavanagh,Anfield,H,https://fbref.com//en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League
10,10/29/2023,14:00,Brighton,1,1.4,1,0.7,Fulham,"31,550",Michael Salisbury,The American Express Community Stadium,D,https://fbref.com//en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League
10,10/29/2023,14:00,Aston Villa,3,2.3,1,0.5,Luton Town,"41,785",John Brooks,Villa Park,H,https://fbref.com//en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
10,10/29/2023,15:30,Manchester Utd,0,0.9,3,4,Manchester City,"73,502",Paul Tierney,Old Trafford,A,https://fbref.com//en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League
11,11/4/2023,12:30,Fulham,0,1,1,0.7,Manchester Utd,"24,415",John Brooks,Craven Cottage,A,https://fbref.com//en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League
11,11/4/2023,15:00,Brentford,3,1.5,2,1.8,West Ham,"17,103",Thomas Bramall,Gtech Community Stadium,H,https://fbref.com//en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League
11,11/4/2023,15:00,Everton,1,0.7,1,0.5,Brighton,"38,683",Tim Robinson,Goodison Park,D,https://fbref.com//en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League
11,11/4/2023,15:00,Burnley,0,1.1,2,1.3,Crystal Palace,"21,578",Peter Bankes,Turf Moor,A,https://fbref.com//en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League
11,11/4/2023,15:00,Manchester City,6,1.9,1,0.9,Bournemouth,"53,358",Craig Pawson,Etihad Stadium,H,https://fbref.com//en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League
11,11/4/2023,15:00,Sheffield Utd,2,1,1,1.2,Wolves,"29,454",Robert Jones,Bramall Lane,H,https://fbref.com//en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
